Date,Open,High,Low,Close,Volume
2023-01-02,49.99,50.56,49.26,50.0,2190482
2023-01-03,50.47,50.78,49.37,50.35,5697266
2023-01-04,49.83,49.88,48.38,49.36,2462418
2023-01-05,49.59,50.67,49.68,50.15,3832746
2023-01-06,50.54,51.65,50.32,51.14,5054147
2023-01-09,48.66,49.72,48.4,49.2,6076856
2023-01-10,48.1,48.7,47.48,47.96,6754389
2023-01-11,48.73,48.59,47.81,48.14,7089871
2023-01-12,47.67,48.8,47.61,47.88,8598583
2023-01-13,46.71,48.81,47.11,47.91,1594712
2023-01-16,46.34,47.72,46.56,47.14,4260913
2023-01-17,47.62,48.49,47.07,48.02,1009607
2023-01-18,48.54,49.45,48.23,48.81,1084984
2023-01-19,48.73,49.79,47.96,48.93,2910494
2023-01-20,50.1,50.82,49.52,50.08,6383288
2023-01-23,50.44,51.46,49.74,50.6,9050603
2023-01-24,50.3,50.42,49.47,49.78,7961871
2023-01-25,49.85,50.92,49.52,50.19,6816616
2023-01-26,48.86,49.74,48.44,49.28,8003474
2023-01-27,50.44,51.0,49.25,50.2,2547643
2023-01-30,49.43,50.6,49.33,50.2,8558517
2023-01-31,50.26,50.83,49.78,50.06,9012375
2023-02-01,49.48,50.32,48.91,49.43,1855489
2023-02-02,50.61,51.04,50.4,50.69,5229603
2023-02-03,51.39,51.3,50.25,50.58,8470335
2023-02-06,49.89,50.52,49.44,50.2,5284825
2023-02-07,50.92,50.69,49.11,49.9,8564253
2023-02-08,50.36,50.79,49.64,50.48,9419877
2023-02-09,50.25,51.87,49.98,50.9,5271979
2023-02-10,51.4,51.73,50.54,51.37,1535380
2023-02-13,51.3,52.87,50.98,51.86,4060473
2023-02-14,53.73,55.06,53.82,54.13,2936604
2023-02-15,53.96,54.5,53.29,53.75,5267035
2023-02-16,53.55,54.14,52.49,53.25,6271941
2023-02-17,52.11,53.33,51.5,52.44,5175085
2023-02-20,53.66,54.16,52.87,53.14,2759378
2023-02-21,55.02,54.87,53.7,54.39,3710484
2023-02-22,55.1,55.07,53.5,54.32,7115743
2023-02-23,53.74,53.81,53.17,53.46,1242847
2023-02-24,53.35,53.38,52.05,52.63,2926830
2023-02-27,52.37,53.78,52.39,53.37,9031073
2023-02-28,54.05,54.95,53.4,54.22,1892412
2023-03-01,54.39,55.61,54.39,54.86,4732713
2023-03-02,54.25,54.84,53.22,54.19,2862866
2023-03-03,54.18,55.19,53.93,54.49,1941857
2023-03-06,54.58,55.57,53.7,54.67,4804606
2023-03-07,56.0,55.9,54.45,54.97,5692978
2023-03-08,55.88,56.67,55.2,55.98,2585244
2023-03-09,56.52,57.07,55.67,56.29,1700146
2023-03-10,56.97,58.19,56.59,57.11,2212228
